iter	Passed	Remaining
0	160	160027
1	160	80310
2	161	53666
3	161	40337
4	162	32354
5	163	27027
6	163	23236
7	164	20381
8	164	18161
9	165	16392
10	166	14942
11	166	13735
12	167	12716
13	168	11842
14	168	11086
15	169	10426
16	170	9842
17	170	9325
18	171	8857
19	172	8437
20	172	8058
21	173	7713
22	174	7397
23	174	7108
24	175	6843
25	176	6598
26	176	6372
27	177	6168
28	178	5973
29	179	5790
30	179	5619
31	180	5458
32	181	5307
33	181	5165
34	182	5031
35	183	4905
36	183	4788
37	184	4677
38	185	4570
39	186	4471
40	187	4375
41	187	4285
42	188	4198
43	189	4114
44	190	4035
45	191	3962
46	191	3890
47	192	3820
48	193	3755
49	194	3691
50	195	3629
51	195	3570
52	196	3518
53	197	3465
54	198	3413
55	199	3363
56	200	3315
57	201	3268
58	202	3224
59	202	3180
60	203	3138
61	204	3096
62	205	3057
63	206	3018
64	207	2980
65	208	2943
66	208	2908
67	209	2868
68	210	2838
69	211	2806
70	212	2775
71	212	2745
72	213	2716
73	214	2686
74	215	2658
75	216	2630
76	217	2603
77	218	2576
78	218	2550
79	219	2526
80	220	2502
81	221	2478
82	222	2455
83	223	2434
84	223	2408
85	224	2386
86	225	2362
87	225	2341
88	226	2320
89	227	2301
90	228	2282
91	229	2264
92	230	2246
93	231	2228
94	232	2210
95	232	2193
96	233	2177
97	234	2159
98	235	2143
99	236	2129
100	237	2114
101	238	2095
102	238	2080
103	239	2065
104	240	2050
105	241	2036
106	242	2023
107	243	2009
108	244	1996
109	244	1982
110	245	1968
111	246	1956
112	247	1946
113	248	1934
114	249	1923
115	250	1910
116	251	1899
117	252	1888
118	253	1876
119	254	1865
120	255	1854
121	256	1842
122	256	1828
123	257	1817
124	258	1806
125	258	1795
126	259	1785
127	260	1773
128	261	1763
129	262	1753
130	263	1745
131	264	1736
132	265	1727
133	265	1718
134	266	1710
135	267	1701
136	268	1692
137	269	1683
138	270	1675
139	271	1666
140	272	1658
141	273	1650
142	274	1642
143	275	1634
144	276	1627
145	276	1619
146	277	1611
147	278	1603
148	279	1595
149	280	1588
150	281	1581
151	282	1574
152	283	1568
153	284	1560
154	285	1553
155	285	1546
156	286	1540
157	287	1533
158	289	1528
159	290	1522
160	291	1516
161	291	1510
162	292	1503
163	293	1498
164	294	1492
165	295	1486
166	296	1480
167	297	1474
168	298	1468
169	299	1461
170	300	1455
171	301	1449
172	302	1444
173	303	1438
174	303	1432
175	304	1426
176	305	1419
177	306	1414
178	306	1407
179	307	1402
180	308	1394
181	309	1389
182	309	1383
183	310	1378
184	311	1372
185	312	1367
186	313	1362
187	314	1357
188	315	1352
189	316	1347
190	317	1342
191	317	1337
192	318	1332
193	319	1327
194	320	1322
195	321	1317
196	321	1312
197	322	1307
198	323	1302
199	324	1297
200	325	1293
201	326	1288
202	327	1283
203	327	1279
204	328	1275
205	329	1271
206	330	1267
207	331	1262
208	332	1258
209	333	1254
210	334	1249
211	335	1245
212	335	1240
213	336	1236
214	337	1232
215	338	1227
216	339	1223
217	339	1219
218	340	1215
219	341	1210
220	342	1206
221	343	1203
222	344	1199
223	345	1195
224	345	1191
225	346	1187
226	347	1183
227	348	1178
228	348	1174
229	349	1170
230	350	1166
231	351	1162
232	352	1158
233	352	1155
234	353	1151
235	354	1147
236	355	1143
237	356	1140
238	357	1138
239	358	1135
240	359	1131
241	360	1128
242	361	1125
243	362	1122
244	363	1119
245	364	1115
246	364	1112
247	365	1109
248	366	1105
249	367	1102
250	368	1099
251	369	1096
252	370	1093
253	371	1090
254	371	1086
255	372	1083
256	373	1080
257	374	1076
258	375	1074
259	376	1070
260	377	1067
261	377	1064
262	378	1060
263	379	1057
264	380	1054
265	381	1051
266	381	1048
267	382	1045
268	384	1043
269	384	1040
270	385	1037
271	386	1034
272	387	1031
273	387	1027
274	388	1024
275	389	1022
276	390	1019
277	391	1016
278	392	1013
279	392	1010
280	393	1007
281	394	1004
282	395	1001
283	396	999
284	397	997
285	398	994
286	399	991
287	400	988
288	400	985
289	401	982
290	402	979
291	402	977
292	403	974
293	404	971
294	405	969
295	406	966
296	407	964
297	408	961
298	408	958
299	410	956
300	410	954
301	411	951
302	412	948
303	413	945
304	413	943
305	414	940
306	415	937
307	416	935
308	417	932
309	417	929
310	418	927
311	419	924
312	420	921
313	420	919
314	421	916
315	422	913
316	423	911
317	424	909
318	424	907
319	425	904
320	426	901
321	427	899
322	427	897
323	428	894
324	429	892
325	430	890
326	431	887
327	432	885
328	433	883
329	433	880
330	434	878
331	435	875
332	436	873
333	436	871
334	437	869
335	438	866
336	439	864
337	440	862
338	441	860
339	442	858
340	443	856
341	443	854
342	444	851
343	445	849
344	446	847
345	447	845
346	448	843
347	449	841
348	450	839
349	451	837
350	452	835
351	452	833
352	453	831
353	454	829
354	455	827
355	456	825
356	457	823
357	458	821
358	458	819
359	459	817
360	460	815
361	461	813
362	462	810
363	462	808
364	464	807
365	465	806
366	466	804
367	467	802
368	468	800
369	469	798
370	470	797
371	471	795
372	471	793
373	472	791
374	473	789
375	474	787
376	475	786
377	476	784
378	477	782
379	478	780
380	479	778
381	479	776
382	480	774
383	481	772
384	482	770
385	483	768
386	483	766
387	484	764
388	485	762
389	486	760
390	487	758
391	487	756
392	488	755
393	489	753
394	490	752
395	492	750
396	493	749
397	494	747
398	495	746
399	496	744
400	497	743
401	498	741
402	500	740
403	501	739
404	502	738
405	504	737
406	505	735
407	506	734
408	507	732
409	507	730
410	509	729
411	510	728
412	511	726
413	512	725
414	513	724
415	514	722
416	519	725
417	520	724
418	521	722
419	522	721
420	523	720
